poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC-JACSFLAC,"Jacksonville wins against Buffalo, San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC,0.7665382027626038
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.766446590423584
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.766157865524292
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.766157865524292
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.766157865524292
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7661577463150024
0x9b3c5fbba0d871a7f0b81775dd0727c5de682b4a0756c68980645518cdc5006d,Will Alibaba have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7661577463150024
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC-JACSFLAC,"Jacksonville wins against Buffalo, San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC,0.7657617926597595
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-AI,Will Powell say AI / Artificial Intelligence at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7655700445175171
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7655038237571716
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7655037641525269
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7655037641525269
0xd8a81502b9a387e32424366b2fb9f9485cfde7043a836fc963901f413ad018a3,Will Anthropic have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7655037641525269
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.765486478805542
0x547efe535c45e582fd8fdcbfbad481e2bc70094e60b8518159585c549405a53a,Will the ECB announce a 50+ bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-50-bps-decrease-at-the-february-2026-meeting,KXCBDECISIONCANADA-26JAN-C25,Will Bank of Canada Cut rates by 25bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7650425434112549
0x547efe535c45e582fd8fdcbfbad481e2bc70094e60b8518159585c549405a53a,Will the ECB announce a 50+ bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-50-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7646923065185547
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFED-26JAN-T4.00,"Will the upper bound of the federal funds rate be above 4.00% following the Fed's Jan 28, 2026 meeting?",,https://kalshi.com/events/KXFED-26JAN,0.7646784782409668
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACKSGP-26JAN11SFPHI-PHIO46,"Philadelphia wins against San Francisco, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7645940780639648
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFED-26JAN-T4.25,"Will the upper bound of the federal funds rate be above 4.25% following the Fed's Jan 28, 2026 meeting?",,https://kalshi.com/events/KXFED-26JAN,0.7639670372009277
0x1a0debc740123978f634f330d0ab3c4b19c40e1b910b34929fe128b8fe1f7bcc,Will the Packers win the NFC Championship?,,https://polymarket.com/event/will-the-packers-win-the-nfc-championship-1,KXNFLGAME-26JAN10GBCHI-GB,Green Bay at Chicago Winner?,,https://kalshi.com/events/KXNFLGAME-26JAN10GBCHI,0.763860821723938
0x1a0debc740123978f634f330d0ab3c4b19c40e1b910b34929fe128b8fe1f7bcc,Will the Packers win the NFC Championship?,,https://polymarket.com/event/will-the-packers-win-the-nfc-championship-1,KXNFLGAME-26JAN10GBCHI-CHI,Green Bay at Chicago Winner?,,https://kalshi.com/events/KXNFLGAME-26JAN10GBCHI,0.763860821723938
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFED-26JAN-T3.75,"Will the upper bound of the federal funds rate be above 3.75% following the Fed's Jan 28, 2026 meeting?",,https://kalshi.com/events/KXFED-26JAN,0.7636218070983887
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-QWEN3,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.762800931930542
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.762800931930542
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.762800931930542
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.762800931930542
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7628008127212524
0x5dd10788c018c23ef8937aad5a5df607500cbbae90e105413939a43e9fa91d6a,Will Moonshot have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7628008127212524
0x35ef49754fb8f57901d75296f6a9f34b24f18046fce3b4bdfce8838452d44324,Will the ECB announce an increase at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-an-increase-at-the-february-2026-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7623328566551208
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-EVA,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-RR,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ASEY,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JL,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-LL,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JS,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JR,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-JB,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ES,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-CE,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.7618456482887268
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-SYD,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.761845588684082
0x9c0a52a8577dfe7816b87493a63e3576d985eac21124fa3888b8841e5500daeb,Will Jennifer Lawrence be nominated for Best Actress at the 98th Academy Awards?,,https://polymarket.com/event/will-jennifer-lawrence-be-nominated-for-best-actress-at-the-98th-academy-awards,KXOSCARNOMACTR-26-ROS,2026 Best Actress Oscar nominations?,,https://kalshi.com/events/KXOSCARNOMACTR-26,0.761845588684082
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFED-26JAN-T4.75,"Will the upper bound of the federal funds rate be above 4.75% following the Fed's Jan 28, 2026 meeting?",,https://kalshi.com/events/KXFED-26JAN,0.7617491483688354
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7617144584655762
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7617144584655762
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7617144584655762
0x043bd3e207fb00cbef5f786868d95bed0a1b73dde7fd9cf598dbcc9bc6ca63c0,Will Anthropic have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7617144584655762
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACKSGP-26JAN11SFPHI-SFU46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7612696886062622
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-JACSF,"Jacksonville wins against Buffalo, San Francisco wins against Philadelphia",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7608718872070312
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7604495286941528
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7600449919700623
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7600449919700623
0x3317d47e39b7f52905d78e005810f4d1e8f3f4ad4aed148bd3e59c8c9a58fea5,Will Alibaba have the third-best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-third-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7600449919700623
