poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACKSGP-26JAN11SFPHI-SFO46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7794196605682373
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-CONS,Will Powell say Consumer Confidence at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7789636850357056
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7789605855941772
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7782644629478455
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-RECE,Will Powell say Recession at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.777576208114624
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774205207824707
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774205207824707
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774205207824707
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-PHIU46,"Philadelphia wins against San Francisco, San Francisco and Philadelphia collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7769899368286133
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7769681215286255
0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.776706337928772
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.776665985584259
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7763500213623047
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7762986421585083
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GAS,Will Powell say Gas / Gasoline / Natural Gas at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7755984663963318
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0x5fceae11694b220397be2427dc3d7f93bbcea1088aa1d8066f4965b2c4ddcff0,Will the Bank of Russia make no change to the key rate after the February Meeting?,,https://polymarket.com/event/will-the-bank-of-russia-make-no-change-to-the-key-rate-after-the-february-meeting,KXCBDECISIONENGLAND-26FEB05-HOLD,Will the Bank of England Maintain current rate at the Feb 2026 BOE meeting?,,https://kalshi.com/events/KXCBDECISIONENGLAND-26FEB05,0.7750840783119202
0xc8929e80e74ae959b3ed9b9e1c5e0903ad38e02e1339462e3acf8b49bbca35a9,Fed rate cut by January 2026 meeting?,,https://polymarket.com/event/fed-rate-cut-by-january-2026-meeting-412,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7747234106063843
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TARI,Will Powell say Tariff Inflation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7742965221405029
0x5fceae11694b220397be2427dc3d7f93bbcea1088aa1d8066f4965b2c4ddcff0,Will the Bank of Russia make no change to the key rate after the February Meeting?,,https://polymarket.com/event/will-the-bank-of-russia-make-no-change-to-the-key-rate-after-the-february-meeting,KXCBDECISIONMEXICO-26FEB05-HOLD,Will the Bank of Mexico Maintain current rate at the Bank of Mexico February 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONMEXICO-26FEB05,0.7740323543548584
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x417af2d8f42b972d5e2b9623db62f78ad422e7cf910d008b023d09ac34f3b4b7,Will US GDP growth in 2025 be less than 0.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-less-than-0pt5,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7738488912582397
0x756f82fea9416b9a5437bca4ad5f2fd84597986ec5e83562f8cac0907dc694de,Will Baidu have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-baidu-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7737043499946594
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-QT,Will Powell say QT / Quantitative Tightening at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.773608922958374
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-4.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-3.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-3.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-2.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-2.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0xcca9a66bb8d351766321b76148a89127f0815d4a0cfa5c4219cac2d2043adfcb,Will US GDP growth in 2025 be between 1.5% and 2.0%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-between-1pt5-and-2pt0,KXACPI-2025-1.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7729524374008179
0x45a730980493e17c09d5c2d4029ad7d75378f59db952083f5b99968a1bc7eec1,Rams vs. Panthers: O/U 46.5,,https://polymarket.com/event/nfl-la-car-2026-01-10-total-46pt5,KXNFLPREPACKSGP-26JAN10LACAR-CARO46,"Carolina wins against Los Angeles R, Los Angeles R and Carolina collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10LACAR,0.7729126214981079
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-QE,Will Powell say QE / Quantitative Easing at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7728408575057983
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-PHINE,"Philadelphia wins against San Francisco, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7726058959960938
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-JACPHI,"Jacksonville wins against Buffalo, Philadelphia wins against San Francisco",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7715100049972534
