poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x1bbb42d067c03438bbcaf4c758a7bdab557074e692ee078ed4d81df389021492,"Will the price of Bitcoin be above $84,000 on January 13?",,https://polymarket.com/event/bitcoin-above-84k-on-january-13,KXBTCD-26JAN0911-T89999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8255786895751953
0x8e0a84caa29a4efa70288f9c5d62b7ea1c4d9897a0b295682a4dc87130b4f87a,"Will the price of Bitcoin be above $98,000 on January 15?",,https://polymarket.com/event/bitcoin-above-98k-on-january-15,KXBTC-26JAN0911-B90125,"Bitcoin price range  on Jan 9, 2026?",,https://kalshi.com/events/KXBTC-26JAN0911,0.8240278959274292
0x35181fb063ad33235e345ef1e89621baa1d314e866eb1a316ea127920034e159,"Will the price of Bitcoin be less than $84,000 on January 13?",,https://polymarket.com/event/will-the-price-of-bitcoin-be-less-than-84000-on-january-13,KXBTCD-26JAN0911-T90999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8237394094467163
0x35181fb063ad33235e345ef1e89621baa1d314e866eb1a316ea127920034e159,"Will the price of Bitcoin be less than $84,000 on January 13?",,https://polymarket.com/event/will-the-price-of-bitcoin-be-less-than-84000-on-january-13,KXBTCD-26JAN0911-T90249.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8237394094467163
0x35181fb063ad33235e345ef1e89621baa1d314e866eb1a316ea127920034e159,"Will the price of Bitcoin be less than $84,000 on January 13?",,https://polymarket.com/event/will-the-price-of-bitcoin-be-less-than-84000-on-january-13,KXBTCD-26JAN0911-T89999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8237394094467163
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SOFT,Will Powell say Soft Landing at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8206705451011658
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-PITO39,"Pittsburgh wins against Houston, Houston and Pittsburgh collectively score over 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8201793432235718
0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,"Will the U.S. invade Venezuela by December 31, 2026?",,https://polymarket.com/event/will-the-us-invade-venezuela-by-december-31-2026,KXELECTVENEZUELA-26APR01,"Will Venezuela hold a presidential election before Apr 1, 2026?",,https://kalshi.com/events/KXELECTVENEZUELA,0.819348156452179
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-OREMIA,"Oregon wins against Indiana, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.8192248940467834
0x889771fe1ffdfa067c4493ae89a11e1d2cb2699b0bb048e00ce8ba10d27dad84,Packers vs. Bears,,https://polymarket.com/event/nfl-gb-chi-2026-01-10,KXNFLPREPACKSGP-26JAN10GBCHI-CHIU46,"Chicago wins against Green Bay, Green Bay and Chicago collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.8184481263160706
0xc96cfcfafd9553b705a16f60a93c06494f88918d0a03434f19ec4ef58c39fa84,"Will the price of Bitcoin be above $82,000 on January 13?",,https://polymarket.com/event/bitcoin-above-82k-on-january-13,KXBTCD-26JAN0911-T90999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8183212876319885
0xc96cfcfafd9553b705a16f60a93c06494f88918d0a03434f19ec4ef58c39fa84,"Will the price of Bitcoin be above $82,000 on January 13?",,https://polymarket.com/event/bitcoin-above-82k-on-january-13,KXBTCD-26JAN0911-T90249.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8183212876319885
0xc96cfcfafd9553b705a16f60a93c06494f88918d0a03434f19ec4ef58c39fa84,"Will the price of Bitcoin be above $82,000 on January 13?",,https://polymarket.com/event/bitcoin-above-82k-on-january-13,KXBTCD-26JAN0911-T89999.99,"Bitcoin price  on Jan 9, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0911,0.8183212876319885
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-DOT,Will Powell say Dot Plot at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8182750940322876
0x889771fe1ffdfa067c4493ae89a11e1d2cb2699b0bb048e00ce8ba10d27dad84,Packers vs. Bears,,https://polymarket.com/event/nfl-gb-chi-2026-01-10,KXNFLPREPACKSGP-26JAN10GBCHI-GBU46,"Green Bay wins against Chicago, Green Bay and Chicago collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN10GBCHI,0.818129301071167
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-4pt5,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-INDMIA,"Indiana wins against Oregon, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.8180602192878723
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-SHUT,Will Powell say Shutdown / Shut Down at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8169167041778564
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACKSGP-26JAN11BUFJAC-BUFO51,"Buffalo wins against Jacksonville, Buffalo and Jacksonville collectively score over 51.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11BUFJAC,0.8164578676223755
0xa8b744720006da3c08b4dc8a61a5ce930542f550fcf8d27380ae898de636799d,Khamenei out as Supreme Leader of Iran by January 31?,,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-january-31,KXKHAMENEIOUT-AKHA-26FEB01,Will Ali Khamenei leave office before 2026-02-01T15:00:00.000Z?,,https://kalshi.com/events/KXKHAMENEIOUT-AKHA,0.8161342144012451
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-JACNE,"Jacksonville wins against Buffalo, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.8155964612960815
0x638f0bcf3a1aa76c05d2758574cbd65d395b2379704ac170130fb545a10346f3,Spread: Indiana (-3.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-3pt5,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-INDMIA,"Indiana wins against Oregon, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.8147373199462891
0x70909f0ba8256a89c301da58812ae47203df54957a07c7f8b10235e877ad63c2,Khamenei out as Supreme Leader of Iran by March 31?,,https://polymarket.com/event/khamenei-out-as-supreme-leader-of-iran-by-march-31,KXKHAMENEIOUT-AKHA-26APR01,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?,,https://kalshi.com/events/KXKHAMENEIOUT-AKHA,0.8145036697387695
0xbfa2065aca0ad40d731bb8d249e14bbffd54a57fe5bbeb6b438f714bf7a564eb,Texans vs. Steelers,,https://polymarket.com/event/nfl-hou-pit-2026-01-12,KXNFLPREPACKSGP-26JAN12HOUPIT-PITU39,"Pittsburgh wins against Houston, Houston and Pittsburgh collectively score under 39.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN12HOUPIT,0.8143801689147949
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PROJ,Will Powell say Projection at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8126075863838196
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-4pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-OREO46,"Oregon wins against Indiana, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8109369277954102
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-0,Will Federal Funds Rates be No change AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8107106685638428
0x1bbb42d067c03438bbcaf4c758a7bdab557074e692ee078ed4d81df389021492,"Will the price of Bitcoin be above $84,000 on January 13?",,https://polymarket.com/event/bitcoin-above-84k-on-january-13,KXBTC-26JAN0911-B90125,"Bitcoin price range  on Jan 9, 2026?",,https://kalshi.com/events/KXBTC-26JAN0911,0.8106423616409302
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-0-T0,Will Federal Funds Rates be No change AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.8100525140762329
0x157c31bee49287a388ea918cf10d24f00e6d63fcad508b33f8348af2b624c677,"Will Elon Musk post 65-89 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-65-89,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.809831976890564
0x2a6b222354f86941b5fb5571a9256b8db85d6ab468ba7f865e43cefbfb83b812,Will xAI have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-xai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8096404671669006
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8088169097900391
0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,Will Z.ai have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8088169097900391
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.808753490447998
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.808753490447998
0x160622fdbdc5d1d25abc25dce66b4db2da3a8eec824580638f7ff6d63c1d5587,Will Z.ai have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.808753490447998
0x99cc3bbbe311e157297c096850255c688c60c3b30eeeb9d673c67cfc0b49ed24,Oregon vs. Indiana,,https://polymarket.com/event/cfb-ore-ind-2026-01-09,KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA-INDMIA,"Indiana wins against Oregon, Miami (FL) wins against Ole Miss",,https://kalshi.com/events/KXNCAAFPREPACK2ML-26JAN08INDOREMISSMIA,0.807892918586731
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8076490163803101
0x47c16fb80248f0aee3f552bc2e4ed2d9754095ca14074cac05c4a71f11a8313a,Will Meituan have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8076490163803101
0xd474ef9b31935d47c24b3178346fd82182ffa1a222d8f29f24b84b1850698bcd,Will Meituan have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8069354891777039
0x039f778c7a0cdb2b44867bdc3e370332165a73507fb37ecd67dcc75a79cb1e63,"Will Elon Musk post 115-139 tweets from January 10 to January 12, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12-115-139,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8066154718399048
0x638f0bcf3a1aa76c05d2758574cbd65d395b2379704ac170130fb545a10346f3,Spread: Indiana (-3.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-3pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-OREO46,"Oregon wins against Indiana, Oregon and Indiana collectively score over 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.806524932384491
0x116e948b6aa5340d53ae3c07ce838f2a56dfd83c93e36d025031f07bf89dc246,"Will Elon Musk post 280-299 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-280-299,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8064563274383545
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFLAC,"San Francisco wins against Philadelphia, Los Angeles C wins against New England",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.8062480688095093
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-TAX,Will Powell say Tax at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8062395453453064
0x321c8e081fb01b192e9433691eb4ec1ca8731479225024322233e6bdf37ee02c,Spread: Indiana (-4.5),,https://polymarket.com/event/cfb-ore-ind-2026-01-09-spread-home-4pt5,KXNCAAFPREPACKSGP-26JAN09OREIND-OREU46,"Oregon wins against Indiana, Oregon and Indiana collectively score under 46.5 points",,https://kalshi.com/events/KXNCAAFPREPACKSGP-26JAN09OREIND,0.8061087727546692
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0xb874c049b86b253c900ea278033562e84c76a2242e53628e1f4dac94df3caa35,Will Z.ai have the second-best AI model at the end of January 2026?,,https://polymarket.com/event/will-zai-have-the-second-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.805829644203186
0x86a8cf2f7c76679fc88d0fd6c0af8f2c3e7f8647c3dcba16cdc0e157f61d1350,"Will Elon Musk post 260-279 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-260-279,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8056555986404419
0x50d6d3fde46f4d141a22712e2a6f356edf8cdddff04242922e806a55ba97c2a8,Bills vs. Jaguars,,https://polymarket.com/event/nfl-buf-jax-2026-01-11,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-BUFNE,"Buffalo wins against Jacksonville, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.8055713176727295
0x65e2e14e9fe76d5d1d7b0ae8e88413d936206a7a8451364e28afb3c0c4534655,Will Meituan have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-meituan-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8051255941390991
0xf846ea1df7ec94ee5617bc4527ac969a8ba5ae1466173df2d95aba9a41fb8854,"Will Elon Musk post 90-114 tweets from January 8 to January 10, 2026?",,https://polymarket.com/event/elon-musk-tweets-january-8-january-10-90-114,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.8043164014816284
0x35181fb063ad33235e345ef1e89621baa1d314e866eb1a316ea127920034e159,"Will the price of Bitcoin be less than $84,000 on January 13?",,https://polymarket.com/event/will-the-price-of-bitcoin-be-less-than-84000-on-january-13,KXBTC-26JAN0911-B90125,"Bitcoin price range  on Jan 9, 2026?",,https://kalshi.com/events/KXBTC-26JAN0911,0.8038656711578369
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-PAND,Will Powell say Pandemic at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.8035516738891602
0x8e1bf729cdc83aaac9a88243144214c6375e68c7c0e8aaa276b3f5181bcf5bb2,Will Mistral have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-mistral-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.8034570217132568
