poly_condition_id,poly_title,poly_tags,poly_url,kalshi_ticker,kalshi_title,kalshi_category,kalshi_url,cosine_similarity
0x265ffcc68cc0ac27f1ae88a37fd8b99662d1cf8c29b9f2c4aac2f1eac4ff5d4d,"Will Bitcoin reach $102,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-102k-january-5-11,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7894483804702759
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-STAG,Will Powell say Stagflation at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7890111207962036
0xa93c74ca31bbc3aade6149fba0042be3712e0d12e9a765a660514a85d67614f8,"Will Elon Musk post 460-479 tweets from January 6 to January 13, 2026?",,https://polymarket.com/event/elon-musk-of-tweets-january-6-january-13-460-479,KXTRUMPSAY-26JAN12-ELON,"Will Trump say ""Elon / Musk"" before Jan 12, 2026?",,https://kalshi.com/events/KXTRUMPSAY-26JAN12,0.7878754138946533
0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,No change in Fed interest rates after January 2026 meeting?,,https://polymarket.com/event/no-change-in-fed-interest-rates-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-HOLD,Will the Bank of Japan Maintain current rate at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7874721884727478
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC-SFNE,"San Francisco wins against Philadelphia, New England wins against Los Angeles C",,https://kalshi.com/events/KXNFLPREPACK2ML-26JAN11JACBUFPHISFNELAC,0.7873103618621826
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872856855392456
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872856855392456
0x4e10ec5a2db8a8302003455bb1408b3e89d911e38689a9deefcd66813f66974e,Will Alibaba have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7872856855392456
0x7c8f7f07b23a206b7311e39c072ceb9e947d434471da178cbbddb1ac27b84c30,"Will the price of Bitcoin be above $104,000 on January 12?",,https://polymarket.com/event/bitcoin-above-104k-on-january-12,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7862381935119629
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7861191034317017
0xd490ff300d80a9d301fcb274201ae08ecadcd92f4fcf46c7123fbafbadb13f44,Will Anthropic have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7861191034317017
0xa4c3498496537174fa0e2cf7e09f6bdac4b06bb0472daf80691acf8920e181f0,"Will Bitcoin dip to $84,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-84k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7854666709899902
0xa4c3498496537174fa0e2cf7e09f6bdac4b06bb0472daf80691acf8920e181f0,"Will Bitcoin dip to $84,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-84k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7854666709899902
0xa4c3498496537174fa0e2cf7e09f6bdac4b06bb0472daf80691acf8920e181f0,"Will Bitcoin dip to $84,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-84k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7854666709899902
0xc0ccb3bbb187bc365533b1fee8ffa77815d4beb640a8ec17339125174d9e771e,"Will Bitcoin dip to $88,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-88k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7853933572769165
0xc0ccb3bbb187bc365533b1fee8ffa77815d4beb640a8ec17339125174d9e771e,"Will Bitcoin dip to $88,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-88k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7853933572769165
0xc0ccb3bbb187bc365533b1fee8ffa77815d4beb640a8ec17339125174d9e771e,"Will Bitcoin dip to $88,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-88k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7853933572769165
0x315ec09e3a4a1c7a535d1d8d3ed9b52f0d67792ee1f80eba059858a3e667bc8a,"Will Bitcoin reach $98,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-reach-98k-january-5-11,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7851956486701965
0x7cd5cd6bda6c6d0097c71a6bf13815625743556f73558d9fcef410907603f54c,"Will Bitcoin dip to $86,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-86k-january-5-11,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7835500240325928
0xc5dd44aaf140d0b8dcc27dedcab7cb8bdd0d3a5395749114d363b8fa243df8a8,"Will Bitcoin dip to $78,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-78k-january-5-11,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7821506261825562
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BALAR,Will Powell say Balance of Risk at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7817674279212952
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7808130979537964
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-SFU46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7806742191314697
0x8499c5f1a9ed03a46dd933288edeb13feb916100754eb375171e64b3cdf6ae58,"Will Bitcoin dip to $82,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-82k-january-5-11,KXBTCD-26JAN0721-T91499.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7805497050285339
0x8499c5f1a9ed03a46dd933288edeb13feb916100754eb375171e64b3cdf6ae58,"Will Bitcoin dip to $82,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-82k-january-5-11,KXBTCD-26JAN0721-T91249.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7805497050285339
0x8499c5f1a9ed03a46dd933288edeb13feb916100754eb375171e64b3cdf6ae58,"Will Bitcoin dip to $82,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-82k-january-5-11,KXBTCD-26JAN0721-T90999.99,"Bitcoin price  on Jan 7, 2026?",,https://kalshi.com/events/KXBTCD-26JAN0721,0.7805497050285339
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7805273532867432
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-BEIG,Will Powell say Beige Book at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7804936170578003
0xfc15a3210a81303405a1f9b21c73f27dc647364a7e08bace4778e652b813a4de,49ers vs. Eagles,,https://polymarket.com/event/nfl-sf-phi-2026-01-11,KXNFLPREPACKSGP-26JAN11SFPHI-SFO46,"San Francisco wins against Philadelphia, San Francisco and Philadelphia collectively score over 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7794195413589478
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-CONS,Will Powell say Consumer Confidence at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7789634466171265
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7789604663848877
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-increases-interest-rates-after-february-2026-meeting,KXCBDECISIONCANADA-26JAN-H0,Will Bank of Canada Hike rates by 0bps at their January 2026 meeting?,,https://kalshi.com/events/KXCBDECISIONCANADA-26JAN,0.7782645225524902
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-RECE,Will Powell say Recession at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7775760889053345
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774204611778259
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774204611778259
0xea63dc8774846a957d14506c4c1e33dc16bed7c3ea1f154b8e8399ac0ba63d42,Will Anthropic have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-anthropic-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7774204611778259
0xa7bf6bd79526549ba070674bb4f2463e8563a8d15ceeb2bd585c29804bf02d40,49ers vs. Eagles: O/U 44.5,,https://polymarket.com/event/nfl-sf-phi-2026-01-11-total-44pt5,KXNFLPREPACKSGP-26JAN11SFPHI-PHIU46,"Philadelphia wins against San Francisco, San Francisco and Philadelphia collectively score under 46.5 points",,https://kalshi.com/events/KXNFLPREPACKSGP-26JAN11SFPHI,0.7769899368286133
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7769681215286255
0x35cc41270f5cdfd59b45e68ab85dc51b0b900d286a6c74ea006b8572d9ff5934,Fed decreases interest rates by 25 bps after January 2026 meeting?,,https://polymarket.com/event/fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting,KXCBDECISIONJAPAN-26JAN22-H25,Will the Bank of Japan Hike 25 basis points at the Jan 2026 BOJ meeting?,,https://kalshi.com/events/KXCBDECISIONJAPAN-26JAN22,0.7767062187194824
0x7950b203a01d1bdd289866161fe363ec1fdb1736a0d1dd163629bf37de838dc1,Bank of England decreases interest rates by 25 bps after February 2026 meeting?,,https://polymarket.com/event/bank-of-england-decreases-interest-rates-by-25-bps-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7766660451889038
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x73add29a8c1b0db518f4a15b8c4339453ead594a13554dd9e6cee8502bb97fa9,Will Moonshot have the top AI model at the end of January 2026?,,https://polymarket.com/event/will-moonshot-have-the-top-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-CLAU,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7765544652938843
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,,https://polymarket.com/event/will-the-ecb-announce-a-25-bps-decrease-at-the-february-2026-meeting,KXFEDCOMBO-26JAN-25C-0,Will Federal Funds Rates be 25bp cut AND Dissents be 0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7763500213623047
0x36d7c2d61f17e094808398465c342571b9525c227c8b47048308a4b91ac5a8ee,No change in Bank of England's interest rates after February 2026 meeting?,,https://polymarket.com/event/no-change-in-bank-of-englands-interest-rates-after-february-2026-meeting,KXFEDCOMBO-26JAN-25C-T0,Will Federal Funds Rates be 25bp cut AND Dissents be >0 for Jan 2026?,,https://kalshi.com/events/KXFEDCOMBO-26JAN,0.7762985825538635
0xe70bb2867bf62599706c5001d1116db77d7f4a6b2ffdf5b56969070aa3694ccc,"Will Powell say ""Good afternoon"" during January press conference?",,https://polymarket.com/event/will-powell-say-good-afternoon-during-january-press-conference-696-565,KXFEDMENTION-26JAN-GAS,Will Powell say Gas / Gasoline / Natural Gas at his Jan 2026 press conference?,,https://kalshi.com/events/KXFEDMENTION-26JAN,0.7755984663963318
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GROK,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GPT5,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0xaa2717e3d40735de7c52f16d5dbfe0e796e11691ad128ef90a81c81d0afa750b,Will Alibaba have the best AI model at the end of January 2026?,,https://polymarket.com/event/will-alibaba-have-the-best-ai-model-at-the-end-of-january-2026,KXTOPMODEL-26JAN-GEMI,What will be the top AI model this month?,,https://kalshi.com/events/KXTOPMODEL-26JAN,0.7754936218261719
0xc0ccb3bbb187bc365533b1fee8ffa77815d4beb640a8ec17339125174d9e771e,"Will Bitcoin dip to $88,000 January 5-11?",,https://polymarket.com/event/will-bitcoin-dip-to-88k-january-5-11,KXBTC-26JAN0721-B91375,"Bitcoin price range  on Jan 7, 2026?",,https://kalshi.com/events/KXBTC-26JAN0721,0.7752341032028198
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXACPI-2025-6.0,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7751686573028564
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXACPI-2025-5.75,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7751686573028564
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXACPI-2025-5.3,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7751686573028564
0x4b135d6d7180e10ca6231d46c876c1ac8774249b3a64217bee294666eb30ab29,Will US GDP growth in 2025 be greater than 2.5%?,,https://polymarket.com/event/will-us-gdp-growth-in-2025-be-greater-than-2pt5,KXACPI-2025-4.8,Will **inflation** in 2025 be above_below_between ?,,https://kalshi.com/events/KXACPI-2025,0.7751686573028564
